image_name,turning_angle
2025-06-17 21-05-03.png,0.06
2025-06-17 21-05-04.png,0.1
2025-06-17 21-05-05.png,0.1
2025-06-17 21-05-06.png,0.1
2025-06-17 21-05-07.png,0.08
2025-06-17 21-05-08.png,0.18
2025-06-17 21-05-09.png,0.08
2025-06-17 21-05-10.png,0.02
2025-06-17 21-05-11.png,0.08
2025-06-17 21-05-12.png,0.08
2025-06-17 21-05-14.png,0
2025-06-17 21-05-15.png,-0.06
2025-06-17 21-05-16.png,-0.08
2025-06-17 21-05-17.png,-0.02
2025-06-17 21-05-18.png,-0.02
2025-06-17 21-05-19.png,-0.12
2025-06-17 21-05-20.png,0
2025-06-17 21-05-21.png,0.28
2025-06-17 21-05-22.png,0.28
2025-06-17 21-05-23.png,0
2025-06-17 21-05-24.png,-0.12
2025-06-17 21-05-25.png,-0.02
2025-06-17 21-05-26.png,0.02
2025-06-17 21-05-27.png,0.02
2025-06-17 21-05-29.png,0.02
2025-06-17 21-05-30.png,-0.02
2025-06-17 21-05-31.png,-0.02
2025-06-17 21-05-32.png,0.14
2025-06-17 21-05-33.png,0.14
2025-06-17 21-05-34.png,0.04
2025-06-17 21-05-35.png,0.04
2025-06-17 21-05-36.png,0.04
2025-06-17 21-05-37.png,0.4
2025-06-17 21-05-38.png,0.08
2025-06-17 21-05-39.png,-0.02
2025-06-17 21-05-40.png,0.06
2025-06-17 21-05-41.png,-0.06
2025-06-17 21-05-42.png,-0.06
2025-06-17 21-05-43.png,-0.06
2025-06-17 21-05-44.png,-0.06
2025-06-17 21-05-46.png,-0.04
2025-06-17 21-05-47.png,-0.08
2025-06-17 21-05-48.png,-0.06
2025-06-17 21-05-49.png,0.04
2025-06-17 21-05-50.png,-0.02
2025-06-17 21-05-51.png,-0.02
2025-06-17 21-05-52.png,-0.18
2025-06-17 21-05-53.png,-0.18
2025-06-17 21-05-54.png,-0.18
2025-06-17 21-05-55.png,0.02
2025-06-17 21-05-56.png,0.02
2025-06-17 21-05-57.png,0.02
2025-06-17 21-05-58.png,-0.1
2025-06-17 21-05-59.png,-0.04
2025-06-17 21-06-01.png,-0.12
2025-06-17 21-06-02.png,-0.02
2025-06-17 21-06-03.png,-0.02
2025-06-17 21-06-04.png,0
2025-06-17 21-06-05.png,-0.1
2025-06-17 21-06-06.png,0.1
2025-06-17 21-06-07.png,-0.04
2025-06-17 21-06-08.png,0.06
2025-06-17 21-06-09.png,0
2025-06-17 21-06-10.png,-0.04
2025-06-17 21-06-11.png,-0.14
2025-06-17 21-06-12.png,-0.04
2025-06-17 21-06-13.png,-0.1
2025-06-17 21-06-14.png,-0.1
2025-06-17 21-06-16.png,-0.04
2025-06-17 21-06-17.png,-0.04
2025-06-17 21-06-18.png,0.06
2025-06-17 21-06-19.png,-0.02
2025-06-17 21-06-20.png,0.04
2025-06-17 21-06-21.png,-0.04
2025-06-17 21-06-22.png,-0.04
2025-06-17 21-06-23.png,0.04
2025-06-17 21-06-24.png,-0.02
2025-06-17 21-06-25.png,-0.12
2025-06-17 21-06-26.png,-0.2
2025-06-17 21-06-27.png,-0.04
2025-06-17 21-06-28.png,0.04
2025-06-17 21-06-29.png,0.1
2025-06-17 21-06-30.png,0.06
2025-06-17 21-06-32.png,0.14
2025-06-17 21-06-33.png,0.02
2025-06-17 21-06-34.png,0.1
2025-06-17 21-06-35.png,-0.08
2025-06-17 21-06-36.png,-0.12
2025-06-17 21-06-37.png,-0.06
2025-06-17 21-06-38.png,-0.06
2025-06-17 21-06-39.png,-0.1
2025-06-17 21-06-40.png,-0.1
2025-06-17 21-06-41.png,0
2025-06-17 21-06-42.png,-0.08
2025-06-17 21-06-43.png,-0.08
2025-06-17 21-06-44.png,-0.08
2025-06-17 21-06-45.png,-0.08
2025-06-17 21-06-47.png,-0.08
2025-06-17 21-06-48.png,0.08
2025-06-17 21-06-49.png,0
2025-06-17 21-06-50.png,0
2025-06-17 21-06-51.png,0
2025-06-17 21-06-52.png,0.02
2025-06-17 21-06-53.png,-0.06
2025-06-17 21-06-54.png,-0.18
2025-06-17 21-06-55.png,-0.18
2025-06-17 21-06-56.png,-0.04
2025-06-17 21-06-57.png,0.02
2025-06-17 21-06-58.png,0.08
2025-06-17 21-06-59.png,-0.06
2025-06-17 21-07-00.png,0.12
2025-06-17 21-07-01.png,0.08
2025-06-17 21-07-03.png,0.16
2025-06-17 21-07-04.png,0.04
2025-06-17 21-07-05.png,0.08
2025-06-17 21-07-06.png,0.08
2025-06-17 21-07-07.png,-0.04
2025-06-17 21-07-08.png,0.02
2025-06-17 21-07-09.png,0.02
2025-06-17 21-07-10.png,-0.06
2025-06-17 21-07-11.png,0.04
2025-06-17 21-07-12.png,0.04
2025-06-17 21-07-13.png,0.1
2025-06-17 21-07-14.png,0.1
2025-06-17 21-07-15.png,0.1
2025-06-17 21-07-16.png,0.06
2025-06-17 21-07-17.png,-0.02
2025-06-17 21-07-19.png,0.02
2025-06-17 21-07-20.png,0.02
2025-06-17 21-07-21.png,-0.04
2025-06-17 21-07-22.png,0.08
2025-06-17 21-07-23.png,-0.02
2025-06-17 21-07-24.png,-0.02
2025-06-17 21-07-25.png,0.02
2025-06-17 21-07-26.png,0.16
2025-06-17 21-07-27.png,0.1
2025-06-17 21-07-28.png,0.06
2025-06-17 21-07-29.png,0.02
2025-06-17 21-07-30.png,0.04
2025-06-17 21-07-32.png,-0.06
2025-06-17 21-07-33.png,0.1
2025-06-17 21-07-34.png,0
2025-06-17 21-07-35.png,-0.04
2025-06-17 21-07-36.png,0
2025-06-17 21-07-37.png,0.12
2025-06-17 21-07-38.png,0.12
2025-06-17 21-07-39.png,0.12
2025-06-17 21-07-40.png,0.06
2025-06-17 21-07-41.png,-0.02
2025-06-17 21-07-42.png,0.04
2025-06-17 21-07-43.png,0.04
2025-06-17 21-34-58.png,0.04
2025-06-17 21-34-59.png,-0.08
2025-06-17 21-35-00.png,-0.02
2025-06-17 21-35-01.png,0.04
2025-06-17 21-35-02.png,0.12
2025-06-17 21-35-03.png,0.12
2025-06-17 21-35-04.png,0.12
2025-06-17 21-35-05.png,0.02
2025-06-17 21-35-06.png,0.02
2025-06-17 21-35-07.png,0.02
2025-06-17 21-35-08.png,-0.06
2025-06-17 21-35-09.png,0.06
2025-06-17 21-35-10.png,-0.02
2025-06-17 21-35-12.png,-0.02
2025-06-17 21-35-13.png,0
2025-06-17 21-35-14.png,0
2025-06-17 21-35-15.png,0.16
2025-06-17 21-35-16.png,0.04
2025-06-17 21-35-17.png,0.1
2025-06-17 21-35-18.png,0.02
2025-06-17 21-35-19.png,0.02
2025-06-17 21-35-20.png,0.02
2025-06-17 21-35-21.png,0.04
2025-06-17 21-35-22.png,-0.06
2025-06-17 21-35-23.png,0.02
2025-06-17 21-35-24.png,0.02
2025-06-17 21-35-26.png,0.02
2025-06-17 21-35-27.png,0.08
2025-06-17 21-35-28.png,0.08
2025-06-17 21-35-29.png,0.08
2025-06-17 21-35-30.png,0.14
2025-06-17 21-35-31.png,0.04
2025-06-17 21-35-32.png,-0.06
2025-06-17 21-35-33.png,0.02
2025-06-17 21-35-34.png,0.02
2025-06-17 21-35-35.png,-0.02
2025-06-17 21-35-36.png,0.02
2025-06-17 21-35-37.png,0
2025-06-17 21-35-38.png,0.06
2025-06-17 21-35-39.png,0.14
2025-06-17 21-35-41.png,0.04
2025-06-17 21-35-42.png,0.12
2025-06-17 21-35-43.png,0.04
2025-06-17 21-35-44.png,0.24
2025-06-17 21-35-45.png,0.16
2025-06-17 21-35-46.png,0
2025-06-17 21-35-47.png,-0.02
2025-06-17 21-35-48.png,0.06
2025-06-17 21-35-49.png,-0.06
2025-06-17 21-35-50.png,-0.12
2025-06-17 21-35-51.png,0
2025-06-17 21-35-52.png,-0.12
2025-06-17 21-35-53.png,0
2025-06-17 21-35-54.png,-0.08
2025-06-17 21-35-56.png,0.02
2025-06-17 21-35-57.png,0.04
2025-06-17 21-35-58.png,-0.02
2025-06-17 21-35-59.png,-0.16
2025-06-17 21-36-00.png,-0.22
2025-06-17 21-36-01.png,0.02
2025-06-17 21-36-02.png,0.02
2025-06-17 21-36-03.png,0
2025-06-17 21-36-04.png,0
2025-06-17 21-36-05.png,-0.16
2025-06-17 21-36-06.png,-0.12
2025-06-17 21-36-07.png,0.08
2025-06-17 21-36-08.png,-0.1
2025-06-17 21-36-09.png,-0.1
2025-06-17 21-36-10.png,0
2025-06-17 21-36-12.png,0.08
2025-06-17 21-36-13.png,-0.06
2025-06-17 21-36-14.png,0.24
2025-06-17 21-36-15.png,0.22
2025-06-17 21-36-16.png,0
2025-06-17 21-36-17.png,0
2025-06-17 21-36-18.png,0
2025-06-17 21-36-19.png,0
2025-06-17 21-36-20.png,0
2025-06-17 21-36-21.png,0
2025-06-17 21-36-22.png,0.06
2025-06-17 21-36-23.png,0.06
2025-06-17 21-36-24.png,0.14
2025-06-17 21-36-25.png,0.04
2025-06-17 21-36-27.png,0.08
2025-06-17 21-36-28.png,0.16
2025-06-17 21-36-29.png,-0.04
2025-06-17 21-36-30.png,0.08
2025-06-17 21-36-31.png,0.16
2025-06-17 21-36-32.png,0.06
2025-06-17 21-36-33.png,0.06
2025-06-17 21-36-34.png,-0.04
2025-06-17 21-36-35.png,-0.12
2025-06-17 21-36-36.png,-0.14
2025-06-17 21-36-37.png,-0.02
2025-06-17 21-36-38.png,-0.02
2025-06-17 21-36-39.png,-0.04
2025-06-17 21-36-40.png,0.18
2025-06-17 21-36-41.png,0.18
2025-06-17 21-36-43.png,0.12
2025-06-17 21-36-44.png,0.04
2025-06-17 21-36-45.png,0.04
2025-06-17 21-36-46.png,0.02
2025-06-17 21-36-47.png,0.02
2025-06-17 21-36-48.png,-0.02
2025-06-17 21-36-49.png,0.1
2025-06-17 21-36-50.png,-0.04
2025-06-17 21-36-51.png,0.06
2025-06-17 21-36-52.png,0.14
2025-06-17 21-36-53.png,0.04
2025-06-17 21-36-54.png,0.04
2025-06-17 21-36-55.png,0.2
2025-06-17 21-36-56.png,0.14
2025-06-17 21-36-57.png,0.06
2025-06-17 21-36-59.png,0.18
2025-06-17 21-37-00.png,-0.04
2025-06-17 21-37-01.png,-0.04
2025-06-17 21-37-02.png,-0.04
2025-06-17 21-37-03.png,-0.14
2025-06-17 21-37-04.png,-0.02
2025-06-17 21-37-05.png,-0.1
2025-06-17 21-37-06.png,-0.08
2025-06-17 21-37-07.png,-0.08
2025-06-17 21-37-08.png,0.04
2025-06-17 21-37-09.png,-0.02
2025-06-17 21-37-10.png,-0.02
2025-06-17 21-37-11.png,-0.14
2025-06-17 21-37-12.png,-0.18
2025-06-17 21-37-13.png,-0.2
2025-06-17 21-37-15.png,0.16
2025-06-17 21-37-16.png,0.04
2025-06-17 21-37-17.png,-0.02
2025-06-17 21-37-18.png,-0.04
2025-06-17 21-37-19.png,-0.12
2025-06-17 21-37-20.png,-0.04
2025-06-17 21-37-21.png,-0.08
2025-06-17 21-37-22.png,-0.08
2025-06-17 21-37-23.png,-0.08
2025-06-17 21-37-24.png,0
2025-06-17 21-37-25.png,0
2025-06-17 21-37-26.png,0.08
2025-06-17 21-37-27.png,0
2025-06-17 21-37-28.png,0
2025-06-17 21-37-29.png,0
2025-06-17 21-37-31.png,-0.1
2025-06-17 21-37-32.png,-0.02
2025-06-17 21-37-33.png,-0.06
2025-06-17 21-37-34.png,-0.1
2025-06-17 21-37-35.png,-0.04
2025-06-17 21-37-36.png,-0.04
2025-06-17 21-37-37.png,0
2025-06-17 21-37-38.png,-0.02
2025-06-17 21-37-39.png,0.04
2025-06-17 21-37-40.png,-0.02
2025-06-17 21-37-41.png,-0.02
2025-06-17 21-37-42.png,0
2025-06-17 21-37-43.png,-0.08
2025-06-17 21-37-44.png,-0.14
2025-06-17 21-37-46.png,-0.14
2025-06-17 21-37-47.png,-0.14
2025-06-17 21-37-48.png,0.06
2025-06-17 21-37-49.png,0.1
2025-06-17 21-37-50.png,0.1
2025-06-17 21-37-51.png,0.1
2025-06-17 21-37-52.png,0.1
2025-06-17 21-37-53.png,0.02
2025-06-17 21-37-54.png,-0.06
2025-06-17 21-37-55.png,-0.12
2025-06-17 21-37-56.png,-0.08
2025-06-17 21-37-57.png,-0.06
2025-06-17 21-37-58.png,-0.06
2025-06-17 21-37-59.png,-0.12
2025-06-17 21-38-01.png,-0.08
2025-06-17 21-38-02.png,-0.06
2025-06-17 21-38-03.png,-0.12
2025-06-17 21-38-04.png,-0.04
2025-06-17 21-38-05.png,-0.1
2025-06-17 21-38-06.png,-0.06
2025-06-17 21-38-07.png,0.02
2025-06-17 21-38-08.png,0.02
2025-06-17 21-38-09.png,-0.06
2025-06-17 21-38-10.png,-0.04
2025-06-17 21-38-11.png,0.06
2025-06-17 21-38-12.png,-0.04
2025-06-17 21-38-13.png,0.02
2025-06-17 21-38-14.png,0.02
2025-06-17 21-38-15.png,-0.04
2025-06-17 21-38-17.png,-0.02
2025-06-17 21-38-18.png,-0.02
2025-06-17 21-38-19.png,-0.02
2025-06-17 21-38-20.png,-0.1
2025-06-17 21-38-21.png,-0.04
2025-06-17 21-38-22.png,-0.04
2025-06-17 21-38-23.png,-0.14
2025-06-17 21-38-24.png,-0.04
2025-06-17 21-38-25.png,-0.04
2025-06-17 21-38-26.png,0.06
2025-06-17 21-38-27.png,-0.06
2025-06-17 21-38-28.png,0.12
2025-06-17 21-38-29.png,0.28
2025-06-17 21-38-30.png,-0.02
2025-06-17 21-38-31.png,0.06
2025-06-17 21-38-33.png,0.12
2025-06-17 21-38-34.png,0.12
2025-06-17 21-38-35.png,0.04
2025-06-17 21-38-36.png,0.06
2025-06-17 21-38-37.png,-0.06
2025-06-17 21-38-38.png,0.02
2025-06-17 21-38-39.png,-0.08
2025-06-17 21-38-40.png,0.02
2025-06-17 21-38-41.png,-0.1
2025-06-17 21-38-42.png,0.04
2025-06-17 21-38-43.png,0.1
2025-06-17 21-38-44.png,0.1
2025-06-17 21-38-45.png,0.16
2025-06-17 21-38-46.png,-0.04
2025-06-17 21-38-48.png,0.12
2025-06-17 21-38-49.png,0.02
2025-06-17 21-38-50.png,0.02
2025-06-17 21-38-51.png,-0.02
2025-06-17 21-38-52.png,0.04
2025-06-17 21-38-53.png,-0.04
2025-06-17 21-38-54.png,0.02
2025-06-17 21-38-55.png,0.02
2025-06-17 21-38-56.png,0.06
2025-06-17 21-38-57.png,0.16
2025-06-17 21-38-58.png,0.08
2025-06-17 21-38-59.png,0.08
2025-06-17 21-39-00.png,0.02
2025-06-17 21-39-01.png,-0.22
2025-06-17 21-39-03.png,-0.22
2025-06-17 21-39-04.png,-0.02
2025-06-17 21-39-05.png,-0.02
2025-06-17 21-39-06.png,0.02
2025-06-17 21-39-07.png,-0.06
2025-06-17 21-39-08.png,0.02
2025-06-17 21-39-09.png,-0.04
2025-06-17 21-39-10.png,0.04
2025-06-17 21-39-11.png,0.04
2025-06-17 21-39-12.png,0.08
2025-06-17 21-39-13.png,0.14
2025-06-17 21-39-14.png,0.06
2025-06-17 21-39-15.png,0.12
2025-06-17 21-39-16.png,0.12
2025-06-17 21-39-17.png,0.04
2025-06-17 21-39-19.png,0.1
2025-06-17 21-39-20.png,0.08
2025-06-17 21-39-21.png,0.06
2025-06-17 21-39-22.png,-0.02
2025-06-17 21-39-23.png,-0.12
2025-06-17 21-39-24.png,-0.1
2025-06-17 21-39-25.png,-0.1
2025-06-17 21-39-26.png,-0.1
2025-06-17 21-39-27.png,0
2025-06-17 21-39-28.png,-0.08
2025-06-17 21-39-29.png,0
2025-06-17 21-39-30.png,0.44
2025-06-17 21-39-31.png,0.16
2025-06-17 21-39-32.png,-0.04
2025-06-17 21-39-33.png,-0.04
2025-06-17 21-39-35.png,0.02
2025-06-17 21-39-36.png,0.02
2025-06-17 21-39-56.png,0.02
2025-06-17 21-39-57.png,0.02
2025-06-17 21-39-58.png,0
2025-06-17 21-39-59.png,0.08
2025-06-17 21-40-00.png,0.18
2025-06-17 21-40-01.png,0
2025-06-17 21-40-02.png,0.1
2025-06-17 21-40-03.png,0.02
2025-06-17 21-40-05.png,0.32
2025-06-17 21-40-06.png,0.12
2025-06-17 21-40-07.png,0.1
2025-06-17 21-40-08.png,0
2025-06-17 21-40-09.png,0.08
2025-06-17 21-40-10.png,-0.14
2025-06-17 21-40-11.png,-0.04
2025-06-17 21-40-12.png,-0.04
2025-06-17 21-40-13.png,-0.04
2025-06-17 21-40-14.png,-0.08
2025-06-17 21-40-15.png,-0.08
2025-06-17 21-40-16.png,0.02
2025-06-17 21-40-17.png,-0.04
2025-06-17 21-40-18.png,0.02
2025-06-17 21-40-20.png,-0.08
2025-06-17 21-40-21.png,0.06
2025-06-17 21-40-22.png,-0.02
2025-06-17 21-40-23.png,-0.02
2025-06-17 21-40-24.png,-0.12
2025-06-17 21-40-25.png,-0.04
2025-06-17 21-40-26.png,-0.08
2025-06-17 21-40-27.png,-0.08
2025-06-17 21-40-28.png,-0.08
2025-06-17 21-40-29.png,0.02
2025-06-17 21-40-30.png,0.02
2025-06-17 21-40-31.png,-0.04
2025-06-17 21-40-32.png,0
2025-06-17 21-40-34.png,0
2025-06-17 21-40-35.png,0
2025-06-17 21-40-36.png,-0.06
2025-06-17 21-40-37.png,-0.12
2025-06-17 21-40-38.png,-0.08
2025-06-17 21-40-39.png,-0.08
2025-06-17 21-40-40.png,0.04
2025-06-17 21-40-41.png,-0.02
2025-06-17 21-40-42.png,-0.02
2025-06-17 21-40-43.png,-0.02
2025-06-17 21-40-44.png,-0.08
2025-06-17 21-40-45.png,0.04
2025-06-17 21-40-46.png,0.02
2025-06-17 21-40-47.png,-0.08
2025-06-17 21-40-48.png,-0.02
2025-06-17 21-40-50.png,-0.1
2025-06-17 21-40-51.png,-0.1
2025-06-17 21-40-52.png,-0.08
2025-06-17 21-40-53.png,0.02
2025-06-17 21-40-54.png,-0.1
2025-06-17 21-40-55.png,0
2025-06-17 21-40-56.png,-0.04
2025-06-17 21-40-57.png,0.06
2025-06-17 21-40-58.png,-0.02
2025-06-17 21-40-59.png,-0.02
2025-06-17 21-41-00.png,-0.02
2025-06-17 21-41-01.png,-0.02
2025-06-17 09-05-39.png,0
2025-06-17 09-05-40.png,0
2025-06-17 09-05-41.png,0
2025-06-17 09-05-42.png,0
2025-06-17 09-05-43.png,0
2025-06-17 09-05-44.png,0
2025-06-17 09-05-45.png,0
2025-06-17 09-05-46.png,0
2025-06-17 09-05-48.png,0
2025-06-17 09-05-49.png,0
2025-06-17 09-05-50.png,0
2025-06-17 09-05-51.png,0
2025-06-17 09-05-52.png,0
2025-06-17 09-05-53.png,0
2025-06-17 09-05-54.png,0
2025-06-17 09-05-55.png,0
2025-06-17 09-05-56.png,0
2025-06-17 09-05-57.png,0
2025-06-17 09-05-58.png,0
2025-06-17 09-05-59.png,0
2025-06-17 09-06-00.png,-0.06
2025-06-17 09-06-01.png,0
2025-06-17 09-06-02.png,0
2025-06-17 09-06-03.png,0
2025-06-17 09-06-04.png,0
2025-06-17 09-06-05.png,0
2025-06-17 09-06-07.png,0
2025-06-17 09-06-08.png,-0.14
2025-06-17 09-06-09.png,-0.14
2025-06-17 09-06-10.png,-0.04
2025-06-17 09-06-11.png,-0.02
2025-06-17 09-06-12.png,-0.02
2025-06-17 09-06-13.png,-0.08
2025-06-17 09-06-14.png,-0.08
2025-06-17 09-06-15.png,-0.04
2025-06-17 09-06-16.png,0
2025-06-17 09-06-17.png,-0.06
2025-06-17 09-06-18.png,-0.12
2025-06-17 09-06-19.png,-0.08
2025-06-17 09-06-20.png,-0.02
2025-06-17 09-06-21.png,-0.02
2025-06-17 09-06-22.png,0
2025-06-17 09-06-23.png,0
2025-06-17 09-06-24.png,0
2025-06-17 10-10-52.png,0
2025-06-17 10-10-53.png,0
2025-06-17 10-10-54.png,0
2025-06-17 10-10-55.png,0
2025-06-17 10-10-56.png,0
2025-06-17 10-10-57.png,0
2025-06-17 10-10-58.png,0
2025-06-17 10-10-59.png,0
2025-06-17 10-11-00.png,0
2025-06-17 10-11-01.png,0
2025-06-17 10-11-02.png,0
2025-06-17 10-11-04.png,0
2025-06-17 10-11-05.png,0.08
2025-06-17 10-11-06.png,0
2025-06-17 10-11-07.png,0
2025-06-17 10-11-08.png,0.02
2025-06-17 10-11-09.png,-0.02
2025-06-17 10-11-10.png,-0.02
2025-06-17 10-11-11.png,0.02
2025-06-17 10-11-12.png,0.02
2025-06-17 10-11-13.png,-0.02
2025-06-17 10-11-14.png,0.02
2025-06-17 10-11-15.png,-0.06
2025-06-17 10-11-16.png,0.02
2025-06-17 10-11-17.png,0.02
2025-06-17 10-11-18.png,-0.04
2025-06-17 10-11-19.png,-0.04
2025-06-17 10-11-20.png,-0.02
2025-06-17 10-11-21.png,-0.08
2025-06-17 10-11-23.png,-0.08
2025-06-17 10-11-24.png,-0.08
2025-06-17 10-11-25.png,-0.08
2025-06-17 10-11-26.png,-0.08
2025-06-17 10-11-27.png,-0.08
2025-06-17 10-11-28.png,0.02
2025-06-17 10-11-29.png,0.02
2025-06-17 10-11-30.png,-0.06
2025-06-17 10-11-31.png,-0.06
2025-06-17 10-11-32.png,-0.06
2025-06-17 10-11-33.png,0.04
2025-06-17 10-11-34.png,0.04
2025-06-17 10-11-35.png,-0.06
2025-06-17 10-11-36.png,0.04
2025-06-17 10-11-37.png,0
2025-06-17 10-11-38.png,0.02
2025-06-17 10-11-39.png,0.02
2025-06-17 10-11-41.png,0.02
2025-06-17 10-11-42.png,0.04
2025-06-17 10-11-43.png,0.1
2025-06-17 10-11-44.png,0.1
2025-06-17 10-11-45.png,0.1
2025-06-17 10-11-46.png,0.1
2025-06-17 10-11-47.png,0.1
2025-06-17 10-11-48.png,0.1
2025-06-17 10-11-49.png,0
2025-06-17 10-11-50.png,0
2025-06-17 10-11-51.png,0
2025-06-17 10-11-52.png,0
2025-06-17 10-11-53.png,-0.08
2025-06-17 10-11-54.png,-0.08
2025-06-17 10-11-55.png,0.02
2025-06-17 10-11-56.png,-0.1
2025-06-17 10-11-57.png,-0.04
2025-06-17 10-11-58.png,-0.16
2025-06-17 10-12-00.png,-0.04
2025-06-17 10-12-01.png,-0.04
2025-06-17 10-12-02.png,-0.04
2025-06-17 10-12-03.png,-0.08
2025-06-17 10-12-04.png,-0.08
2025-06-17 10-12-05.png,-0.14
2025-06-17 10-12-06.png,-0.06
2025-06-17 10-12-07.png,-0.06
2025-06-17 10-12-08.png,-0.06
2025-06-17 10-12-09.png,-0.04
2025-06-17 10-12-10.png,-0.04
2025-06-17 10-12-11.png,-0.04
2025-06-17 10-12-12.png,-0.12
2025-06-17 10-12-13.png,-0.06
2025-06-17 10-12-14.png,-0.06
2025-06-17 10-12-15.png,-0.14
2025-06-17 10-12-16.png,-0.06
2025-06-17 10-12-17.png,0.02
2025-06-17 10-12-19.png,-0.02
2025-06-17 10-12-20.png,-0.02
2025-06-17 10-12-21.png,-0.02
2025-06-17 10-12-22.png,0.04
2025-06-17 10-12-23.png,-0.02
2025-06-17 10-12-24.png,0
2025-06-17 10-12-25.png,0
2025-06-17 10-12-26.png,0
2025-06-17 10-12-27.png,0
2025-06-17 10-12-28.png,0
2025-06-17 10-12-29.png,0
2025-06-17 10-12-30.png,0
2025-06-17 10-12-31.png,0.2
2025-06-17 10-12-32.png,0.42
2025-06-17 10-12-33.png,0.24
2025-06-17 10-12-34.png,-0.02
2025-06-17 10-12-35.png,-0.08
2025-06-17 10-12-36.png,-0.08
2025-06-17 10-12-38.png,-0.08
2025-06-17 10-12-39.png,-0.04
2025-06-17 10-12-40.png,-0.04
2025-06-17 10-12-41.png,-0.1
2025-06-17 10-12-42.png,-0.06
2025-06-17 10-12-43.png,0
2025-06-17 10-12-44.png,-0.1
2025-06-17 10-12-45.png,-0.12
2025-06-17 10-12-46.png,-0.06
2025-06-17 10-12-47.png,0.02
2025-06-17 10-12-48.png,-0.02
2025-06-17 10-12-49.png,-0.02
2025-06-17 10-12-50.png,0
2025-06-17 10-12-51.png,0
2025-06-17 10-12-52.png,-0.04
2025-06-17 10-12-53.png,0.02
2025-06-17 10-12-54.png,-0.06
2025-06-17 10-12-55.png,0
2025-06-17 10-12-56.png,0
2025-06-17 10-12-58.png,0
2025-06-17 10-12-59.png,0
2025-06-17 10-13-00.png,0
2025-06-17 10-13-01.png,-0.06
2025-06-17 10-13-02.png,0.02
2025-06-17 10-13-03.png,-0.08
2025-06-17 10-13-04.png,-0.08
2025-06-17 10-13-05.png,-0.08
2025-06-17 10-13-06.png,-0.04
2025-06-17 10-13-07.png,0.02
2025-06-17 10-13-08.png,-0.1
2025-06-17 10-13-09.png,-0.1
2025-06-17 10-13-10.png,-0.1
2025-06-17 10-13-11.png,0.02
2025-06-17 10-13-12.png,0.02
2025-06-17 10-13-13.png,-0.14
2025-06-17 10-13-14.png,-0.08
2025-06-17 10-13-15.png,-0.04
2025-06-17 10-13-17.png,-0.04
2025-06-17 10-13-18.png,0
2025-06-17 10-13-19.png,0
2025-06-17 10-13-20.png,0
2025-06-17 10-13-21.png,0
2025-06-17 10-13-22.png,0
2025-06-17 10-13-23.png,0
2025-06-17 10-13-24.png,0
2025-06-17 10-13-25.png,0
2025-06-17 10-13-26.png,0
2025-06-17 10-13-27.png,0
2025-06-17 10-13-28.png,0
2025-06-17 10-13-29.png,-0.06
2025-06-17 10-13-30.png,-0.12
2025-06-17 10-13-31.png,-0.12
2025-06-17 10-13-32.png,-0.06
2025-06-17 10-13-33.png,0
2025-06-17 10-13-34.png,-0.08
2025-06-17 10-13-36.png,-0.08
2025-06-17 10-13-37.png,-0.08
2025-06-17 10-13-38.png,-0.08
2025-06-17 10-13-39.png,-0.06
2025-06-17 10-13-40.png,-0.1
2025-06-17 10-13-41.png,0.04
2025-06-17 10-13-42.png,0.12
2025-06-17 10-13-43.png,0.26
2025-06-17 10-13-44.png,0.42
2025-06-17 10-13-45.png,0.1
2025-06-17 10-13-46.png,-0.16
2025-06-17 10-13-47.png,-0.16
2025-06-17 10-13-48.png,-0.02
2025-06-17 10-13-49.png,-0.02
2025-06-17 10-13-50.png,-0.02
2025-06-17 10-13-51.png,-0.02
2025-06-17 10-13-52.png,-0.1
2025-06-17 10-13-53.png,-0.06
2025-06-17 10-13-54.png,0
2025-06-17 10-13-56.png,-0.06
2025-06-17 10-13-57.png,-0.06
2025-06-17 10-13-58.png,-0.06
2025-06-17 10-13-59.png,-0.06
2025-06-17 10-14-00.png,-0.06
2025-06-17 10-14-01.png,0.02
2025-06-17 10-14-02.png,-0.02
2025-06-17 10-14-03.png,0
2025-06-17 10-14-04.png,0
2025-06-17 10-14-05.png,0
2025-06-17 10-14-06.png,0
2025-06-17 10-14-07.png,0
2025-06-17 10-14-08.png,0
2025-06-17 10-14-09.png,0
2025-06-17 10-14-10.png,0
2025-06-17 10-14-11.png,0
2025-06-17 10-14-12.png,0
2025-06-17 10-14-13.png,0
2025-06-17 10-14-15.png,0
2025-06-17 10-14-16.png,0
2025-06-17 10-14-17.png,0
2025-06-17 10-14-18.png,0
2025-06-17 10-14-19.png,0
2025-06-17 10-14-20.png,0
2025-06-17 10-14-21.png,0
2025-06-17 10-14-22.png,0
2025-06-17 10-14-23.png,0
2025-06-17 10-14-24.png,0
2025-06-17 10-14-25.png,0
2025-06-17 10-14-26.png,0
2025-06-17 10-14-27.png,0
2025-06-17 10-14-28.png,0
2025-06-17 10-14-29.png,0
2025-06-17 10-14-30.png,0
2025-06-17 10-14-31.png,0
2025-06-17 10-14-32.png,0
2025-06-17 10-14-34.png,0
2025-06-17 10-14-35.png,0
2025-06-17 10-14-36.png,-0.04
2025-06-17 10-14-37.png,-0.04
2025-06-17 10-14-38.png,-0.04
2025-06-17 10-14-39.png,-0.08
